"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.2","25.9","25.8","25.9","25.7","25.6","25.3","26.7","26.5","25","23.5","23.2","22.2","22","22.3","21.7","21.3","20","19.9","","",
"American Samoa","ASM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.2","19.1","18.6","18.3","17.4","17.6","20.1","19.8","18.5","17.9","17.6","16.8","17.3","18","18.1","17.7","17.8","17.7","17.5","","",
"Australia","AUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.6","12.3","11.8","11.5","11.4","10.9","10.6","10.5","10.1","9.9","9.8","9.3","9.3","9.3","9.3","9","8.7","8.7","8.6","","",
"Austria","AUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.7","13.9","13.7","13.2","12.8","12.5","12.3","12.1","12.4","12.4","12.2","12","11.8","11.7","11.6","11.2","10.8","10.9","10.4","","",
"Azerbaijan","AZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","31.9","31.8","32","32.1","32.1","31.5","30.8","30.7","30.3","29.8","29.5","29.3","28.7","28.4","28.4","28.2","28.2","27.4","27.2","","",
"Burundi","BDI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8","35.1","34","33","32.3","31.6","30.8","29.7","28.9","28.3","27.9","27.5","27.2","26.8","26.3","25.8","25.5","25.2","25.1","25","","",
"Belgium","BEL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.1","15","14.5","13.7","13.7","13.4","13.1","13.2","12.8","12.9","12.6","12.2","11.9","11.5","11.5","11.1","11","10.8","10.6","","",
"Benin","BEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","25.3","25.3","25.2","25.1","24.9","24.7","24.5","24.1","24.2","24.1","24.1","24","23.8","23.7","23.5","23.3","23.2","22.9","22.6","","",
"Burkina Faso","BFA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.6","25.6","25.4","25.4","25.3","25.3","25.3","25.1","25.1","25.1","24.9","25.1","25.1","24.9","24.8","24.7","24.4","24.2","23.9","","",
"Bangladesh","BGD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22.8","22.9","22.9","22.8","23.3","23.7","23.4","22.7","22.1","21.5","20.2","19.4","19","18.8","18.6","18.5","18.8","18.9","18.9","","",
"Bulgaria","BGR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.1","27.9","27.9","27.6","27.6","27.5","26.6","25.7","25.8","25.6","25.1","24.3","23.8","24.7","24.3","24.4","24.5","24.4","24.2","","",
"Bahrain","BHR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.2","28.9","27.8","26.3","24.8","22.7","21.4","20","19","18.2","17.6","17.1","16.8","16.6","16.4","16.3","16.2","16.1","16.1","","",
"Bahamas, The","BHS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","20.7","19.4","19.6","21.3","20.1","20.5","19.8","20.2","20.3","20.6","20.5","19.8","19.1","18.8","19.4","19.5","19.2","19.8","19.9","","",
"Bosnia and Herzegovina","BIH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.9","21.9","21.5","21.1","21.7","21.1","21.9","20.6","20.5","20.1","19.7","19.1","19.1","19","19.2","18.8","18.7","18.8","18.7","","",
"Belarus","BLR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","34.5","35.6","34.5","33.7","34.1","32.7","30.8","30.9","30.7","30.8","30.7","27.5","26.4","25.7","24.7","24.6","24.2","24.3","23.8","","",
"Belize","BLZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","20.3","19.3","18.8","19.2","18.2","18","17.5","16.3","17.1","17.1","16.6","16.3","16.1","16.4","16.4","16","16.2","16.1","16.5","","",
"Bermuda","BMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","20.2","19.8","19.3","18.9","18.7","18.2","18.3","18.1","18.1","18","18.1","18","18","18.1","18.2","18.2","18","18","17.9","","",
"Brazil","BRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.1","20.5","20.1","20","19","18.7","18.4","18.4","18","17.7","17.6","17.1","16.8","16.3","16.2","16.3","15.8","15.7","15.5","","",
"Barbados","BRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","16.3","16.7","16.7","17","16.7","16.7","16.8","16.7","16.3","16.2","16.1","15.5","15.4","15.7","15.6","15.7","15.7","15.8","16","","",
"Brunei Darussalam","BRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.7","23","22.5","21.6","21.6","21.6","21.4","21.2","20.3","19.9","19.2","18.8","18.7","18.5","18.5","18.5","18.7","18.7","18.5","","",
"Bhutan","BTN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.7","22.2","21.9","21.5","21.2","20.9","20.6","20.2","19.9","19.4","19.3","19.2","19.1","19","18.9","18.5","18.7","18.6","18.5","","",
"Botswana","BWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4","38.2","37.8","37.4","37.2","36.7","35.3","33.7","33.3","31.7","31.3","31","31","30.7","30.2","29.7","28.9","28.5","28.2","27","","",
"Central African Republic","CAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","41","40.9","40.3","39.9","39.4","39.7","39.4","39.1","39.5","39.4","39.1","38.6","38.5","38.2","38.1","37.4","37.1","36.5","36","","",
"Canada","CAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14","13.8","13.5","13.1","12.7","12.3","12.2","11.9","11.5","11.1","10.8","10.7","10.5","10.4","10.3","10.4","10.1","9.8","9.6","","",
"Central Europe and the Baltics","CEB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6029150774407","25.0897829154347","24.733503317628","24.5212357124271","23.9355630078701","23.6711928329136","23.3343585029765","22.9570159876619","22.3390499892946","22.1750799418817","21.5006359481789","20.91244844208","20.6119138020375","20.1635823853177","19.8280171370467","19.933648970152","19.4329301326376","19.2140931973157","18.8367306624525","18.3333051405968","","",
"Switzerland","CHE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12","11.4","11.5","11","10.8","10.4","10.4","10.1","9.8","9.7","9.4","9.4","9.1","8.8","8.8","8.5","8.2","8.1","7.9","","",
"Channel Islands","CHI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14.7","14.2","14.4","13.9","13.7","13.4","13.5","12.9","13.1","12.9","12.7","12.5","12.3","11.9","11.6","11.1","10.6","10.3","10","","",
"China","CHN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","22.7","22.7","22.7","22.5","21.8","20.7","20","19.6","19.3","19","18.7","18.3","17.7","17.2","16.8","16.6","16.3","16","15.9","","",
"Cote d'Ivoire","CIV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","27.7","27.2","27.1","26.8","26.4","26.7","26.5","25.6","25.8","26","25.5","25.3","25","24.3","23.6","22.9","22.3","22","21.7","","",
"Cameroon","CMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","28.2","28.1","28.2","28.1","28.7","28.7","28.2","27.9","27.7","27.4","27.2","27","26.7","26.2","25.5","25","24.4","24.1","23.9","","",
"Congo, Dem. Rep.","COD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27.9","27.5","27.9","27.8","27.5","27.3","26.8","26.8","27","26.7","26.3","25.9","25.3","24.8","24.3","23.9","23.7","24.1","24","","",
"Congo, Rep.","COG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","33.6","31.8","30.9","30.6","29.8","29.3","28.8","28.3","28.2","27.6","27","27.1","26.4","25.8","24.6","24.2","23.6","23.1","22.6","","",
"Colombia","COL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","14.5","14.1","14.1","13.8","13.5","13.2","12.6","12.1","11.3","11.1","10.5","10.3","10.2","10.2","10.3","10.3","10.2","9.8","9.7","","",
"Comoros","COM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","24.7","24","23.2","22.6","22.3","21.9","21.9","22","21.4","21.3","21.2","21.1","21","21.5","21.4","21.2","21","20.7","20.6","","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.8","16.7","16.5","16.4","16.4","15.4","15.1","15","15","14.8","14.9","15.1","15","14.8","14.8","15.1","15.2","17.6","17.4","","",
"Costa Rica","CRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","12.8","11.9","11.9","12.1","11","11.3","10.1","10","9.8","11.1","10.3","10.3","10.1","9.7","9.8","10","10.2","9.6","9.5","","",
"Caribbean small states","CSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2183118486166","22.6399963876498","22.0155869534275","21.7371341727165","21.3819588034857","20.2057979690921","19.8253320595874","20.0590845511881","20.9357277254485","21.0241796583435","19.9465032530213","20.1795592984376","19.0912574352699","18.9401126151444","19.3333919692498","19.3085844736727","19.1304227572616","18.9214068755659","18.8540762532981","18.829731752527","","",
"Cuba","CUB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","18.7","17.5","17.7","17.4","17.5","17.3","17.3","17.3","17.1","17.3","16.3","16.3","16.5","16.6","16.6","16.3","16.8","16.5","16.6","","",
"Curacao","CUW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","13.4","13.5","13.4","13.4","12.7","12.5","11.8","11.2","10.8","10.6","10","10.1","9.8","10","9.7","9.2","8.8","8.3","8.2","","",
"Czech Republic","CZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.5","21.6","21.4","21.2","20.4","19.7","19.1","18.7","18.3","18.1","17.8","17.4","16.9","16.7","15.7","15.6","15","14.9","14.8","14.3","","",
"Germany","DEU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","15.5","15.3","15","14.4","14.1","13.6","13.5","13.3","13.2","13","12.8","12.6","12.8","12.4","12.6","12.4","12.1","12.2","12.1","","",
"Djibouti","DJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","23.1","23.2","23.1","23.3","23.1","22.7","22.5","22.4","22.4","22.5","22.5","22.5","22.6","22.4","22.3","22.3","22.3","22.2","22","","",
"Dominica","DMA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","17.9","17.3","16.5","15.8","15.1","15.1","14.7","14.1","13.9","13.5","12.9","12.7","12.3","12.3","11.9","11.9","11.2","11.3","10.8","","",
"Dominican Republic","DOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","13.7","13.8","14.6","14.9","15.3","16.4","16.8","16.9","17.1","16.7","17.2","18.2","19.3","20.8","21.5","21.7","21","20","19.1","","",
"Algeria","DZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.3","17.1","17","16.8","16.6","16.3","16","15.7","15.5","15.2","15","14.8","14.5","14.3","14.3","14.2","14.1","13.9","13.9","","",
"East Asia & Pacific (excluding high income)","EAP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4069802244982","23.1227370406907","23.1346062848998","23.1056730561801","22.9728793670495","22.4299204693104","21.6288605722273","21.0933240337857","20.7968801659847","20.569962897549","20.3269240129872","20.0715913735609","19.7747612503975","19.3024348562088","18.9100887597279","18.6373851484428","18.4770287497426","18.2039603388143","17.9498211080123","17.8462225141156","","",
"Early-demographic dividend","EAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7288013746842","24.5663943519542","24.4516819828384","24.0978993641345","23.3664887555332","23.3438278254449","23.4288212706944","23.4446254096137","23.4335281148553","23.2935093359433","23.3619289550867","23.215693369492","23.0438405886182","22.4518666860274","22.102351425378","22.3616418301049","22.2557596357753","21.9372602293268","21.7365194886099","21.5685070374157","","",
"East Asia & Pacific","EAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1700085638347","21.88980710006","21.8800543442321","21.8312843697622","21.701251764319","21.1945406475029","20.4452440317411","19.9561935608509","19.6690368566553","19.4459150091605","19.2188647358342","18.9785674601368","18.6853676992006","18.2469419609346","17.8922577348202","17.6427448430046","17.5099990615623","17.2616525883403","17.0283146226005","16.9376387102065","","",
"Europe & Central Asia (excluding high income)","ECA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0977003405866","32.9349583500594","33.3540892597508","33.1268442939642","32.5004874252443","32.5265595461999","30.805574519198","29.7467965528853","29.416352131883","28.3847622799655","27.7795394630814","26.5478623872528","25.5613816959908","24.8207372372181","25.5000281862261","24.2702466121562","24.3300679437757","23.4152540282144","23.3209763860105","22.6387138261641","","",
"Europe & Central Asia","ECS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4407731102019","23.067723753827","23.0450138142326","22.7844813654936","22.1688002104698","22.011403191273","21.0877266220131","20.5395776109541","20.2080909303345","19.7001407841048","19.2849260952158","18.6687605225263","18.218930251396","17.7952827883242","17.9031799536492","17.4734122810384","17.3777075895027","16.9033970050094","16.7891083910431","16.4022809446216","","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13","13.9","13.7","14","14.4","14.4","13.9","14","13.6","13.1","12.9","12.8","12.4","11.9","11.7","11.9","11.4","11.3","11","","",
"Egypt, Arab Rep.","EGY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","28.3","28.9","29.5","29.3","29","29.4","29.1","29.4","29.9","29.9","29.2","30","28.8","29.2","30.4","29.4","28.1","28.3","28","","",
"Euro area","EMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2785439641555","14.8433571205914","14.5732187444909","14.3177098309355","13.7307610711726","13.5098717077856","13.1109591082879","12.9348386588179","12.6471279392825","12.5069941405163","12.2559680718641","12.0904463691133","11.9852597310938","11.7430533167393","11.4182516656474","11.470009706582","11.2249159524565","11.0551766905392","10.9507618771647","10.790227208611","","",
"Eritrea","ERI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9","32.1","31.8","30.8","30.9","30.8","30.7","30.3","30.4","30","29.6","29.3","28.9","28.6","28.3","28.1","27.7","27.4","27.2","26.8","","",
